WTA;Location;Tournament;Date;Tier;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;WPts;LPts;W1;L1;W2;L2;W3;L3;Wsets;Lsets;Comment;B365W;B365L;EXW;EXL;LBW;LBL;PSW;PSL;MaxW;MaxL;AvgW;AvgL
50;Tashkent;Tashkent Open;27/09/2018;International;Outdoor;Hard;Quarterfinals;3;Potapova A.;Jakupovic D.;132;85;459;733;7;5;2;6;6;1;2;1;Completed;1,57;2,37;1,62;2,4;1,61;2,25;1,63;2,47;1,65;2,49;1,6;2,36
50;Tashkent;Tashkent Open;27/09/2018;International;Outdoor;Hard;Quarterfinals;3;Barthel M.;Lapko V.;94;64;656;941;6;3;7;5;;;2;0;Completed;2,5;1,53;2,55;1,57;2,37;1,57;2,48;1,62;2,59;1,62;2,47;1,55
50;Tashkent;Tashkent Open;27/09/2018;International;Outdoor;Hard;Quarterfinals;3;Gasparyan M.;Stollar F.;299;158;153;387;3;6;6;2;6;1;2;1;Completed;1,61;2,3;1,65;2,35;1,61;2,25;1,65;2,42;1,67;2,45;1,62;2,32
50;Tashkent;Tashkent Open;28/09/2018;International;Outdoor;Hard;Semifinals;3;Potapova A.;Kozlova K.;132;119;459;527;6;2;6;3;;;2;0;Completed;1,72;2,1;1,8;2,1;1,8;2;1,86;2,07;1,88;2,15;1,81;2,02
50;Tashkent;Tashkent Open;28/09/2018;International;Outdoor;Hard;Semifinals;3;Gasparyan M.;Barthel M.;299;94;153;656;4;6;6;1;7;5;2;1;Completed;1,8;2;1,85;2,05;1,8;2;1,85;2,08;1,88;2,08;1,82;2,01
50;Tashkent;Tashkent Open;29/09/2018;International;Outdoor;Hard;The Final;3;Gasparyan M.;Potapova A.;299;132;153;459;6;2;6;1;;;2;0;Completed;2,1;1,72;2,1;1,8;2;1,8;2,05;1,88;2,15;1,92;2,07;1,77
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Siniakova K.;Mladenovic K.;47;48;1122;1121;7;6;6;2;;;2;0;Completed;1,57;2,25;1,6;2,45;;;1,62;2,44;1,64;2,5;1,59;2,39
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Puig M.;Flipkens K.;51;58;1105;1023;7;5;5;7;6;3;2;1;Completed;1,36;3;1,38;3;;;1,38;3,26;1,44;3,32;1,38;3,09
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Zheng S.;Collins D.;68;38;873;1359;2;6;6;4;6;2;2;1;Completed;2;1,72;2,25;1,7;2,2;1,67;2,02;1,87;2,2;1,91;2,02;1,8
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Peterson R.;Babos T.;61;56;973;1031;6;7;6;4;4;1;1;1;Retired;1,57;2,25;1,65;2,35;;;1,69;2,28;1,7;2,39;1,64;2,28
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Goerges J.;Vondrousova M.;10;73;3730;845;6;3;3;6;7;6;2;1;Completed;1,57;2,25;1,57;2,55;;;1,53;2,66;1,57;2,71;1,52;2,55
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Pavlyuchenkova A.;Sevastova A.;39;19;1335;2600;6;2;6;3;;;2;0;Completed;2;1,72;2,15;1,77;2,1;1,73;2,36;1,65;2,36;1,84;2,12;1,74
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Kasatkina D.;Tsurenko L.;13;26;3355;1805;6;4;7;5;;;2;0;Completed;1,8;1,9;1,85;2,05;1,8;2;1,75;2,19;1,91;2,19;1,78;2,06
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Sasnovich A.;Mertens E.;32;15;1485;3170;7;6;7;6;;;2;0;Completed;3;1,36;3,1;1,42;2,75;1,44;3,07;1,42;3,23;1,44;2,97;1,4
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Zhang S.;Stosur S.;46;67;1125;890;6;2;6;2;;;2;0;Completed;1,36;3;1,45;2,95;1,44;2,75;1,44;2,98;1,45;3,3;1,38;3,05
51;Wuhan;Wuhan Open;23/09/2018;Premier;Outdoor;Hard;1st Round;3;Kontaveit A.;Stephens S.;27;9;1690;3912;4;6;7;5;6;4;2;1;Completed;2,75;1,4;2,85;1,47;2,75;1,44;2,86;1,47;3,06;1,48;2,83;1,43
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Golubic V.;Sorribes Tormo S.;100;88;609;700;6;3;5;7;6;4;2;1;Completed;1,5;2,5;1,53;2,65;;;1,52;2,7;1,56;2,82;1,51;2,59
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Muguruza G.;Van Uytvanck A.;14;52;3200;1068;6;4;6;0;;;2;0;Completed;1,4;2,75;1,43;3;1,4;3;1,41;3,12;1,45;3,25;1,4;2,99
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Wang Xiy.;Pera B.;232;72;234;846;6;4;6;3;;;2;0;Completed;2,62;1,44;2,75;1,5;;;2,78;1,49;2,86;1,57;2,67;1,48
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Keys M.;Wang Yaf.;18;78;2692;795;6;3;6;3;;;2;0;Completed;1,16;5;1,2;5,1;;;1,2;5,09;1,22;5,25;1,18;4,84
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Sabalenka A.;Suarez Navarro C.;20;22;2320;2069;7;6;2;6;6;2;2;1;Completed;1,5;2,5;1,5;2,75;1,57;2,37;1,47;2,88;1,55;3,13;1,46;2,76
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Gavrilova D.;Ostapenko J.;33;12;1460;3537;6;2;6;4;;;2;0;Completed;2,1;1,66;2,2;1,73;2;1,8;2,22;1,73;2,25;1,75;2,15;1,71
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Cibulkova D.;Niculescu M.;31;82;1515;777;6;4;6;3;;;2;0;Completed;1,28;3,5;1,35;3,5;1,36;3;1,38;3,31;1,38;3,64;1,32;3,44
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Strycova B.;Cornet A.;25;35;1990;1420;6;3;6;2;;;2;0;Completed;1,57;2,25;1,65;2,35;1,57;2,37;1,72;2,23;1,72;2,38;1,63;2,29
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Barty A.;Konta J.;17;43;2850;1170;7;5;6;4;;;2;0;Completed;1,66;2,1;1,77;2,15;1,57;2,37;1,75;2,18;1,91;2,45;1,75;2,11
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Krunic A.;Giorgi C.;63;30;950;1533;6;4;4;6;6;4;2;1;Completed;2,75;1,4;2,85;1,47;2,75;1,44;2,85;1,47;2,95;1,51;2,77;1,45
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Vekic D.;Vandeweghe C.;40;50;1285;1108;6;4;3;6;2;1;1;1;Retired;1,61;2,2;1,65;2,35;1,61;2,25;1,65;2,38;1,69;2,4;1,63;2,29
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Bertens K.;Bencic B.;11;42;3630;1214;6;3;4;6;6;2;2;1;Completed;1,4;2,75;1,47;2,85;1,44;2,62;1,46;2,89;1,48;3;1,44;2,82
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Wang Q.;Sakkari M.;34;29;1460;1563;7;5;6;2;;;2;0;Completed;1,44;2,62;1,5;2,75;1,44;2,75;1,53;2,65;1,54;2,95;1,48;2,67
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;1st Round;3;Kenin S.;Hsieh S.W.;62;28;958;1650;6;1;6;1;;;2;0;Completed;2;1,72;2,1;1,8;2;1,8;2,02;1,88;2,11;1,92;1,99;1,83
51;Wuhan;Wuhan Open;24/09/2018;Premier;Outdoor;Hard;2nd Round;3;Zhang S.;Hercog P.;46;87;1125;720;6;2;7;5;;;2;0;Completed;1,33;3,25;1,38;3;1,36;3;1,4;3,24;1,42;3,3;1,37;3,09
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Wozniacki C.;Peterson R.;2;61;5506;973;6;4;6;1;;;2;0;Completed;1,33;3,25;1,35;3,5;1,33;3,4;1,34;3,57;1,39;3,65;1,33;3,38
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Sabalenka A.;Svitolina E.;20;6;2320;4555;6;4;2;6;6;1;2;1;Completed;1,83;1,83;1,95;1,95;1,91;1,91;1,97;1,93;2,02;1,96;1,91;1,9
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Puig M.;Sasnovich A.;51;32;1105;1485;6;2;6;2;;;2;0;Completed;1,72;2;1,8;2,1;1,8;2;1,9;2,01;1,96;2,1;1,85;1,96
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Kontaveit A.;Vekic D.;27;40;1690;1285;6;2;6;4;;;2;0;Completed;1,66;2,1;1,7;2,25;1,67;2,2;1,73;2,24;1,74;2,35;1,69;2,18
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Kerber A.;Keys M.;3;18;5295;2692;6;0;4;1;;;1;0;Retired;1,83;1,83;1,95;1,95;1,91;1,91;1,95;1,95;2,05;1,95;1,93;1,88
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Kenin S.;Goerges J.;62;10;958;3730;6;3;2;6;6;4;2;1;Completed;2,37;1,53;2,45;1,6;2,37;1,57;2,66;1,54;2,66;1,6;2,51;1,54
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Barty A.;Zheng S.;17;68;2850;873;4;6;6;1;6;2;2;1;Completed;1,16;5;1,19;5,25;1,17;5;1,2;5,28;1,2;5,6;1,17;5,08
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Kvitova P.;Krunic A.;5;63;4585;950;6;3;6;4;;;2;0;Completed;1,2;4,33;1,22;4,75;1,2;4,5;1,23;4,67;1,25;4,75;1,21;4,43
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Muguruza G.;Golubic V.;14;100;3200;609;6;0;6;1;;;2;0;Completed;1,12;6;1,19;5,25;1,17;5;1,15;6,34;1,2;6,35;1,15;5,55
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Wang Q.;Pliskova Ka.;34;7;1460;4475;6;1;3;6;6;3;2;1;Completed;2,2;1,61;2,2;1,73;2,1;1,73;2,23;1,74;2,28;1,8;2,16;1,71
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Gavrilova D.;Strycova B.;33;25;1460;1990;6;2;7;6;;;2;0;Completed;2,2;1,61;2,3;1,67;2,2;1,67;2,22;1,74;2,3;1,74;2,21;1,68
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Pavlyuchenkova A.;Bertens K.;39;11;1335;3630;6;4;6;2;;;2;0;Completed;2,1;1,66;2,3;1,67;2,1;1,73;2,12;1,81;2,3;2,02;2,11;1,74
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Kasatkina D.;Wang Xiy.;13;232;3355;234;6;1;3;6;7;6;2;1;Completed;1,22;4;1,27;4,1;1,25;4;1,27;4,24;1,29;4,33;1,25;4,02
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Siniakova K.;Garcia C.;47;4;1122;4725;3;6;7;6;7;6;2;1;Completed;2,37;1,53;2,45;1,6;2,25;1,61;2,49;1,61;2,6;1,65;2,39;1,59
51;Wuhan;Wuhan Open;25/09/2018;Premier;Outdoor;Hard;2nd Round;3;Cibulkova D.;Halep S.;31;1;1515;8061;6;0;7;5;;;2;0;Completed;3;1,36;3,5;1,35;3,25;1,33;3,18;1,41;3,5;1,41;3,13;1,37
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Barty A.;Kerber A.;17;3;2850;5295;7;5;6;1;;;2;0;Completed;2,62;1,5;2,65;1,53;2,5;1,53;2,63;1,55;2,75;1,65;2,56;1,52
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Pavlyuchenkova A.;Kvitova P.;39;5;1335;4585;3;6;6;3;6;3;2;1;Completed;2,75;1,44;2,85;1,47;2,75;1,44;2,87;1,48;2,9;1,5;2,77;1,45
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Wang Q.;Gavrilova D.;34;33;1460;1460;7;5;6;2;;;2;0;Completed;1,57;2,37;1,62;2,4;1,57;2,37;1,65;2,38;1,69;2,41;1,61;2,34
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Sabalenka A.;Kenin S.;20;62;2320;958;6;3;6;3;;;2;0;Completed;1,36;3,2;1,4;3,2;1,4;3;1,42;3,12;1,44;3,45;1,39;3,03
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Cibulkova D.;Kasatkina D.;31;13;1515;3355;6;3;7;6;;;2;0;Completed;1,9;1,9;1,95;1,95;1,91;1,91;1,92;1,99;2;2;1,89;1,93
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Kontaveit A.;Zhang S.;27;46;1690;1125;6;4;4;6;6;1;2;1;Completed;1,53;2,5;1,6;2,45;1,57;2,37;1,58;2,54;1,61;2,65;1,56;2,44
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Puig M.;Wozniacki C.;51;2;1105;5506;7;6;7;5;;;2;0;Completed;2,75;1,44;2,85;1,47;2,75;1,44;2,87;1,48;3,08;1,48;2,82;1,44
51;Wuhan;Wuhan Open;26/09/2018;Premier;Outdoor;Hard;3rd Round;3;Siniakova K.;Muguruza G.;47;14;1122;3200;7;6;7;6;;;2;0;Completed;3,4;1,33;3,5;1,35;3,25;1,33;3,4;1,37;3,55;1,37;3,31;1,34
51;Wuhan;Wuhan Open;27/09/2018;Premier;Outdoor;Hard;Quarterfinals;3;Barty A.;Pavlyuchenkova A.;17;39;2850;1335;6;2;5;7;6;4;2;1;Completed;1,61;2,3;1,65;2,35;1,61;2,25;1,64;2,44;1,67;2,45;1,62;2,34
51;Wuhan;Wuhan Open;27/09/2018;Premier;Outdoor;Hard;Quarterfinals;3;Wang Q.;Puig M.;34;51;1460;1105;6;3;6;1;;;2;0;Completed;1,57;2,37;1,62;2,4;1,57;2,37;1,58;2,59;1,68;2,59;1,6;2,38
51;Wuhan;Wuhan Open;27/09/2018;Premier;Outdoor;Hard;Quarterfinals;3;Sabalenka A.;Cibulkova D.;20;31;2320;1515;7;5;6;3;;;2;0;Completed;1,5;2,62;1,52;2,7;1,5;2,62;1,59;2,56;1,61;2,75;1,53;2,57
51;Wuhan;Wuhan Open;27/09/2018;Premier;Outdoor;Hard;Quarterfinals;3;Kontaveit A.;Siniakova K.;27;47;1690;1122;6;4;6;4;;;2;0;Completed;1,66;2,2;1,7;2,25;1,73;2,2;1,75;2,24;1,77;2,3;1,69;2,2
51;Wuhan;Wuhan Open;28/09/2018;Premier;Outdoor;Hard;Semifinals;3;Kontaveit A.;Wang Q.;27;34;1690;1460;6;2;2;1;;;1;0;Retired;2,37;1,57;2,45;1,6;2,37;1,57;2,51;1,61;2,55;1,62;2,41;1,58
51;Wuhan;Wuhan Open;28/09/2018;Premier;Outdoor;Hard;Semifinals;3;Sabalenka A.;Barty A.;20;17;2320;2850;7;6;6;4;;;2;0;Completed;1,72;2,1;1,7;2,25;1,61;2,25;1,79;2,17;1,79;2,3;1,72;2,16
51;Wuhan;Wuhan Open;29/09/2018;Premier;Outdoor;Hard;The Final;3;Sabalenka A.;Kontaveit A.;20;27;2320;1690;6;3;6;3;;;2;0;Completed;1,5;2,62;1,52;2,7;1,5;2,62;1,53;2,74;1,56;2,74;1,52;2,59
52;Beijing;China Open;29/09/2018;Premier;Outdoor;Hard;1st Round;3;Gavrilova D.;Kvitova P.;33;4;1510;4635;6;2;6;1;;;2;0;Completed;3,25;1,33;3,4;1,38;3,25;1,36;3,31;1,38;3,4;1,4;3,21;1,35
52;Beijing;China Open;29/09/2018;Premier;Outdoor;Hard;1st Round;3;Vekic D.;Sakkari M.;38;43;1315;1184;6;1;6;4;;;2;0;Completed;1,66;2,1;1,83;2,1;1,8;2;1,88;2,02;1,88;2,1;1,8;2,02
52;Beijing;China Open;29/09/2018;Premier;Outdoor;Hard;1st Round;3;Krunic A.;Svitolina E.;62;5;950;4555;0;6;6;4;7;6;2;1;Completed;4,33;1,2;4,7;1,24;4,33;1,22;4,66;1,23;4,75;1,24;4,44;1,21
52;Beijing;China Open;29/09/2018;Premier;Outdoor;Hard;1st Round;3;Collins D.;Bacsinszky T.;37;349;1359;123;6;2;3;6;6;3;2;1;Completed;1,57;2,25;1,7;2,3;1,73;2,1;1,74;2,21;1,77;2,3;1,69;2,19
52;Beijing;China Open;29/09/2018;Premier;Outdoor;Hard;1st Round;3;Ostapenko J.;Rybarikova M.;13;35;3188;1420;6;4;7;6;;;2;0;Completed;1,4;2,75;1,47;2,95;1,44;2,75;1,47;2,86;1,47;2,95;1,44;2,8
52;Beijing;China Open;29/09/2018;Premier;Outdoor;Hard;1st Round;3;Goerges J.;Konta J.;10;44;3730;1170;6;2;4;6;6;3;2;1;Completed;1,83;1,83;1,96;1,96;1,91;1,91;1,93;1,95;1,96;2,01;1,9;1,91
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Babos T.;Hsieh S.W.;68;29;852;1650;6;2;6;2;;;2;0;Completed;2,37;1,53;2,5;1,62;2,37;1,57;2,62;1,54;2,62;1,63;2,47;1,55
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Siegemund L.;Kasatkina D.;142;12;428;3355;6;3;4;2;;;1;0;Retired;4,5;1,18;5;1,22;4,5;1,2;5,45;1,18;5,5;1,22;4,9;1,18
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Kerber A.;Mladenovic K.;3;48;5345;1121;6;2;6;2;;;2;0;Completed;1,2;4,33;1,24;4,7;1,22;4,33;1,23;4,63;1,27;4,7;1,22;4,29
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Zheng S.;Yastremska D.;63;110;931;562;6;4;6;3;;;2;0;Completed;2,37;1,53;2,5;1,62;2,37;1,57;2,42;1,63;2,5;1,63;2,39;1,59
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Tsurenko L.;Petkovic A.;27;75;1775;825;6;2;7;6;;;2;0;Completed;1,57;2,25;1,7;2,3;1,61;2,25;1,76;2,16;1,8;2,3;1,72;2,15
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Garcia C.;Wang Yaf.;8;76;3925;812;7;6;6;7;6;3;2;1;Completed;1,25;3,75;1,3;4;1,28;3,75;1,26;4,2;1,3;4,2;1,26;3,86
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Keys M.;Pera B.;18;71;2751;839;6;3;6;4;;;2;0;Completed;1,25;3,75;1,32;3,8;1,3;3,5;1,31;3,79;1,34;3,95;1,3;3,58
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Cibulkova D.;Duan Y.Y.;30;120;1600;505;6;3;6;2;;;2;0;Completed;1,14;5,5;1,16;6,25;1,14;5,5;1,16;5,86;1,2;6,25;1,15;5,51
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Hercog P.;Vandeweghe C.;86;49;720;1108;6;2;6;1;;;2;0;Completed;2,1;1,66;2,2;1,75;2,1;1,73;2,11;1,8;2,2;2,15;2,07;1,77
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Sevastova A.;Cornet A.;20;39;2600;1285;6;4;6;2;;;2;0;Completed;1,4;2,75;1,45;3,05;1,4;3;1,43;3,01;1,45;3,09;1,42;2,9
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Jabeur O.;Halep S.;116;1;523;8061;6;1;;;;;1;0;Retired;4;1,22;4,3;1,27;4,33;1,2;4,36;1,25;4,45;1,3;4,08;1,25
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Flipkens K.;Boulter K.;57;109;1023;571;4;6;6;2;7;5;2;1;Completed;1,66;2,1;1,78;2,2;1,73;2,1;1,76;2,17;1,82;2,2;1,74;2,1
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Stephens S.;Pavlyuchenkova A.;9;34;3912;1495;6;7;6;4;6;4;2;1;Completed;1,66;2,1;1,78;2,2;1,73;2,1;1,71;2,24;1,78;2,25;1,71;2,15
52;Beijing;China Open;30/09/2018;Premier;Outdoor;Hard;1st Round;3;Bertens K.;Cirstea S.;11;61;3630;966;6;2;6;0;;;2;0;Completed;1,22;4;1,3;4;1,3;3,5;1,28;4,04;1,34;4,1;1,27;3,84
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Muguruza G.;Makarova E.;15;56;3115;1027;6;0;6;4;;;2;0;Completed;1,36;3;1,4;3,3;1,36;3,25;1,37;3,36;1,4;3,4;1,36;3,2
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Pliskova Ka.;Stosur S.;7;67;4345;890;6;4;6;4;;;2;0;Completed;1,16;5;1,18;5,8;1,14;5,5;1,15;6,33;1,18;6,4;1,15;5,65
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Suarez Navarro C.;Putintseva Y.;23;47;2069;1135;6;1;6;0;;;2;0;Completed;1,5;2,5;1,55;2,7;1,5;2,5;1,52;2,68;1,55;2,75;1,5;2,6
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Siniakova K.;Van Uytvanck A.;40;52;1282;1068;7;5;6;4;;;2;0;Completed;1,4;2,75;1,47;2,95;1,4;2,75;1,45;2,93;1,5;3;1,44;2,79
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Sasnovich A.;Buzarnescu M.;32;24;1525;2018;6;3;6;1;;;2;0;Completed;1,57;2,25;1,65;2,4;1,61;2,25;1,66;2,34;1,67;2,5;1,61;2,35
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Martic P.;Strycova B.;36;26;1383;1990;6;2;6;3;;;2;0;Completed;1,83;1,83;1,96;1,96;1,91;1,91;2,17;1,76;2,17;2,01;1,95;1,86
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Zhang S.;Mertens E.;45;14;1170;3170;6;1;3;6;6;3;2;1;Completed;2,75;1,4;2,6;1,57;2,62;1,5;2,79;1,49;2,85;1,57;2,64;1,49
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Wozniacki C.;Bencic B.;2;41;5610;1214;6;2;6;3;;;2;0;Completed;1,28;3,5;1,37;3,45;1,36;3,25;1,37;3,37;1,4;3,52;1,33;3,36
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;1st Round;3;Osaka N.;Diyas Z.;6;91;4390;665;6;4;6;3;;;2;0;Completed;1,2;4,33;1,24;4,7;1,22;4,33;1,24;4,53;1,29;4,7;1,23;4,22
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;2nd Round;3;Goerges J.;Tsurenko L.;10;27;3730;1775;6;4;4;6;2;2;1;1;Retired;1,53;2,37;1,62;2,45;1,57;2,37;1,56;2,6;1,62;2,65;1,56;2,45
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;2nd Round;3;Vekic D.;Jabeur O.;38;116;1315;523;7;6;6;4;;;2;0;Completed;1,44;2,62;1,52;2,75;1,5;2,62;1,5;2,79;1,56;2,85;1,48;2,67
52;Beijing;China Open;01/10/2018;Premier;Outdoor;Hard;2nd Round;3;Sevastova A.;Keys M.;20;18;2600;2751;;;;;;;;;Walkover;2,25;1,57;2,4;1,65;2,25;1,61;2,36;1,67;2,4;1,7;2,3;1,63
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Kontaveit A.;Siegemund L.;21;142;2220;428;2;6;6;3;6;2;2;1;Completed;1,18;4,5;1,22;5;1,2;4,5;1,23;4,79;1,25;5,05;1,2;4,62
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Stephens S.;Zheng S.;9;63;3912;931;6;1;6;3;;;2;0;Completed;1,2;4,33;1,25;4,5;1,25;4;1,26;4,3;1,26;4,8;1,23;4,16
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Cibulkova D.;Gavrilova D.;30;33;1600;1510;6;3;6;3;;;2;0;Completed;1,72;2;1,8;2,15;1,73;2,1;1,72;2,25;1,8;2,25;1,71;2,15
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Siniakova K.;Krunic A.;40;62;1282;950;7;6;6;2;;;2;0;Completed;1,53;2,37;1,6;2,55;1,57;2,37;1,59;2,52;1,61;2,61;1,57;2,43
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Bertens K.;Flipkens K.;11;57;3630;1023;6;1;6;1;;;2;0;Completed;1,18;4,5;1,21;5,2;1,2;4,5;1,19;5,38;1,23;5,5;1,19;4,82
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Kerber A.;Suarez Navarro C.;3;23;5345;2069;7;6;6;1;;;2;0;Completed;1,4;2,75;1,47;2,95;1,44;2,62;1,51;2,78;1,51;2,95;1,46;2,76
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Osaka N.;Collins D.;6;37;4390;1359;6;1;6;0;;;2;0;Completed;1,11;6,5;1,14;7;1,12;6;1,14;6,74;1,15;7;1,13;5,97
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Wang Q.;Ostapenko J.;28;13;1705;3188;6;0;6;0;;;2;0;Completed;1,72;2;1,83;2,1;1,73;2,1;1,83;2,1;1,97;2,15;1,8;2,03
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Garcia C.;Hercog P.;8;86;3925;720;7;6;6;3;;;2;0;Completed;1,28;3,5;1,32;3,8;1,28;3,5;1,31;3,85;1,33;3,85;1,3;3,57
52;Beijing;China Open;02/10/2018;Premier;Outdoor;Hard;2nd Round;3;Sabalenka A.;Muguruza G.;16;15;3110;3115;7;5;6;4;;;2;0;Completed;1,72;2;1,8;2,1;1,73;2,1;1,75;2,2;1,8;2,25;1,73;2,12
52;Beijing;China Open;03/10/2018;Premier;Outdoor;Hard;2nd Round;3;Pliskova Ka.;Sasnovich A.;7;32;4345;1525;6;3;6;4;;;2;0;Completed;1,36;3;1,4;3,3;1,4;3;1,44;3,05;1,44;3,32;1,39;3,04
